,Word1,Word2,Word1_Length,Word2_Length,Freq_Per_Mil1,Log_Freq_Per_Mil1,Freq_Per_Mil2,Log_Freq_Per_Mil2,Freq_Delta,Length_Delta,Freq2/Freq1,
0,precipitous,steep,11,5,0.12,0.8451,2.45,2.1004,-1.2553,6,20.41666667,
1,precipitous,steep,11,5,0.12,0.8451,2.45,2.1004,-1.2553,6,20.41666667,
2,abrupt,steep,6,5,1.14,1.7709,2.45,2.1004,-0.3295,1,2.149122807,
3,infuse,steep,6,5,0.18,1,2.45,2.1004,-1.1004,1,13.61111111,
4,mysterious,mystical,10,8,15,2.8842,2.82,2.1614,0.7228,2,0.188,
5,mysterious,dim,10,3,15,2.8842,4.76,2.3874,0.4968,7,0.317333333,
6,slow,dim,4,3,76.02,3.5886,4.76,2.3874,1.2012,1,0.062615101,
7,black,dim,5,3,167.94,3.9328,4.76,2.3874,1.5454,2,0.028343456,
8,dull,dim,4,3,12.08,2.7903,4.76,2.3874,0.4029,1,0.394039735,
9,mysterious,enigmatic,10,9,15,2.8842,0.22,1.0792,1.805,1,0.014666667,
10,mysterious,secret,10,6,15,2.8842,109.51,3.7471,-0.8629,4,7.300666667,
11,mysterious,secret,10,6,15,2.8842,109.51,3.7471,-0.8629,4,7.300666667,
12,mystic,secret,6,6,1.45,1.8751,109.51,3.7471,-1.872,0,75.52413793,
13,clandestine,secret,11,6,0.88,1.6628,109.51,3.7471,-2.0843,5,124.4431818,
14,confidential,secret,12,6,6.71,2.5353,109.51,3.7471,-1.2118,6,16.32041729,
15,confidential,secret,12,6,6.71,2.5353,109.51,3.7471,-1.2118,6,16.32041729,
16,secretive,secret,9,6,1.33,1.8388,109.51,3.7471,-1.9083,3,82.33834586,
17,undercover,secret,10,6,11.73,2.7774,109.51,3.7471,-0.9697,4,9.335890878,
18,mysterious,hidden,10,6,15,2.8842,21.27,3.0358,-0.1516,4,1.418,
19,secret,hidden,6,6,109.51,3.7471,21.27,3.0358,0.7113,0,0.194228838,
20,underground,hidden,11,6,12.02,2.7882,21.27,3.0358,-0.2476,5,1.769550749,
21,stout,fat,5,3,1.04,1.7324,79.43,3.6077,-1.8753,2,76.375,
22,thick,fat,5,3,13.98,2.8537,79.43,3.6077,-0.754,2,5.681688126,
23,fleshy,fat,6,3,0.57,1.4771,79.43,3.6077,-2.1306,3,139.3508772,
24,juicy,fat,5,3,4.29,2.3424,79.43,3.6077,-1.2653,2,18.51515152,
25,grease,fat,6,3,6.94,2.5502,79.43,3.6077,-1.0575,3,11.44524496,
26,insulting,abusive,9,7,5.37,2.4393,1.63,1.9243,0.515,2,0.303538175,
27,fraudulent,abusive,10,7,0.35,1.2788,1.63,1.9243,-0.6455,3,4.657142857,
28,scurrilous,abusive,10,7,0.18,1,1.63,1.9243,-0.9243,3,9.055555556,
29,heavy,deep,5,4,47.29,3.3826,76.39,3.5907,-0.2081,1,1.615352083,
30,thick,deep,5,4,13.98,2.8537,76.39,3.5907,-0.737,1,5.464234621,
31,grave,deep,5,4,26.27,3.1274,76.39,3.5907,-0.4633,1,2.907879711,
32,serious,deep,7,4,148.35,3.8789,76.39,3.5907,0.2882,3,0.514930907,
33,obscure,deep,7,4,2.59,2.1239,76.39,3.5907,-1.4668,3,29.49420849,
34,intense,deep,7,4,10.2,2.7168,76.39,3.5907,-0.8739,3,7.489215686,
35,rich,deep,4,4,80.39,3.6129,76.39,3.5907,0.0222,0,0.950242567,
36,muddy,deep,5,4,3,2.1875,76.39,3.5907,-1.4032,1,25.46333333,
37,trench,deep,6,4,3.08,2.1987,76.39,3.5907,-1.392,2,24.80194805,
38,heavy,big,5,3,47.29,3.3826,682.82,4.5419,-1.1593,2,14.43899344,
39,grown,big,5,3,25,3.1059,682.82,4.5419,-1.436,2,27.3128,
40,gross,big,5,3,15.27,2.8921,682.82,4.5419,-1.6498,2,44.71643746,
41,pregnant,big,8,3,52.02,3.4239,682.82,4.5419,-1.118,5,13.12610534,
42,handsome,big,8,3,33.02,3.2266,682.82,4.5419,-1.3153,5,20.67898243,
43,great,big,5,3,820.86,4.6219,682.82,4.5419,0.08,2,0.831834905,
44,great,big,5,3,820.86,4.6219,682.82,4.5419,0.08,2,0.831834905,
45,mighty,big,6,3,26.57,3.1323,682.82,4.5419,-1.4096,3,25.69890854,
46,bulky,big,5,3,0.51,1.4314,682.82,4.5419,-3.1105,2,1338.862745,
47,heavy,hard,5,4,47.29,3.3826,307.84,4.1959,-0.8133,1,6.509621484,
48,rigorous,hard,8,4,0.84,1.6435,307.84,4.1959,-2.5524,4,366.4761905,
49,severe,hard,6,4,9.41,2.6821,307.84,4.1959,-1.5138,2,32.7141339,
50,powerful,hard,8,4,35.12,3.2533,307.84,4.1959,-0.9426,4,8.765375854,
51,firm,hard,4,4,35.27,3.2553,307.84,4.1959,-0.9406,0,8.728097533,
52,concentrated,hard,12,4,1.94,2,307.84,4.1959,-2.1959,8,158.6804124,
53,horny,hard,5,4,8.39,2.6325,307.84,4.1959,-1.5634,1,36.69129917,
54,intact,sound,6,5,6.35,2.5119,143.39,3.8642,-1.3523,1,22.58110236,
55,strong,sound,6,5,86.86,3.6465,143.39,3.8642,-0.2177,1,1.650817407,
56,strong,sound,6,5,86.86,3.6465,143.39,3.8642,-0.2177,1,1.650817407,
57,robust,sound,6,5,0.71,1.5682,143.39,3.8642,-2.296,1,201.9577465,
58,profound,sound,8,5,4.18,2.3304,143.39,3.8642,-1.5338,3,34.30382775,
59,wholesome,sound,9,5,1.59,1.9138,143.39,3.8642,-1.9504,4,90.18238994,
60,correct,sound,7,5,44.94,3.3604,143.39,3.8642,-0.5038,2,3.190698709,
61,logical,sound,7,5,7.39,2.5775,143.39,3.8642,-1.2867,2,19.40324763,
62,unharmed,sound,8,5,1.51,1.8921,143.39,3.8642,-1.9721,3,94.9602649,
63,crunch,sound,6,5,3.51,2.2553,143.39,3.8642,-1.6089,1,40.85185185,
64,jangle,sound,6,5,0.33,1.2553,143.39,3.8642,-2.6089,1,434.5151515,
65,report,sound,6,5,108,3.7411,143.39,3.8642,-0.1231,1,1.327685185,
66,splash,sound,6,5,4.22,2.3345,143.39,3.8642,-1.5297,1,33.97867299,
67,whistle,sound,7,5,15.45,2.8971,143.39,3.8642,-0.9671,2,9.280906149,
68,preposterous,ridiculous,12,10,3.04,2.1931,55.61,3.4529,-1.2598,2,18.29276316,
69,nonsensical,ridiculous,11,10,0.25,1.1461,55.61,3.4529,-2.3068,1,222.44,
